TransactionID,TransactionDate,TransactionTime,AccountNumber,VendorName,DebitAmount,CreditAmount,Balance,TransactionMode
TX0002131,2026-06-18,13:03:52,ACC00035,GREENTECH.SUPPLIES,0.0,129725.55,759888.21,NEFT
TX0002132,2026-06-18,17:24:12,ACC00008,VERTEXHARDWARE,0.0,186.81,2087104.58,NEFT
TX0002133,2026-06-19,02:46:03,ACC00037,ALPHA RETAIL PVT LTD,0.0,23360.62,18537.84,IMPS
TX0002134,2026-06-19,06:37:51,ACC00004,NOVA LOGISTICS PVT LTD,4450.31,0.0,1611574.11,IMPS
TX0002135,2026-06-19,12:29:02,ACC00001,GREENT.CEHSUPPLIES,320.43,0.0,747607.23,RTGS
TX0002136,2026-06-19,20:06:53,ACC00020,PULSE ELECTRONICS PVT LTD,0.0,1808.66,577357.2,IMPS
TX0002137,2026-06-20,06:48:15,ACC00027,NOVA.OLGISTICS,773.71,0.0,951488.31,IMPS
TX0002138,2026-06-20,16:19:16,ACC00039,VERTEXHARDWARE,0.0,100963.11,2553670.63,NEFT
TX0002139,2026-06-20,22:51:18,ACC00023,Metro Foods,668.99,0.0,1039990.95,IMPS
TX0002141,2026-06-21,18:47:00,ACC00009,Ecoclean,0.0,27894.66,946678.67,IMPS
TX0002142,2026-06-21,22:44:28,ACC00002,GREENTECHSUPLIES,0.0,1251.31,2657080.25,CARD
TX0002143,2026-06-22,09:20:22,ACC00032,SUMMITTRAEL,362396.43,0.0,393743.4,RTGS
TX0002144,2026-06-22,12:47:47,ACC00060,NOVA LOGISTICS PVT LTD,0.0,17028.22,3168132.07,RTGS
TX0002145,2026-06-22,21:31:14,ACC00035,BLUEMART.INC,128.21,0.0,617253.03,UPI
TX0002146,2026-06-23,02:12:41,ACC00027,ALPAHRETAIL,1911.46,0.0,953399.77,NEFT
TX0002148,2026-06-23,14:08:09,ACC00002,PULSEELECTRNICS,370.96,0.0,2657451.21,NEFT
TX0002149,2026-06-23,23:02:45,ACC00001,GREENTECH SUPPLIES PVT LTD,0.0,271.25,747335.98,UPI
TX0002150,2026-06-24,00:38:09,ACC00002,NOVA LOGISTICS PVT LTD,0.0,2028.0,2655423.21,NEFT
TX0002151,2026-06-24,10:34:52,ACC00013,URBANFU.LE,0.0,513.66,3021827.14,IMPS
TX0002152,2026-06-24,16:20:11,ACC00035,GREENTECH SUPPLIES PVT LTD,385463.14,0.0,231789.89,NEFT
TX0002153,2026-06-24,17:12:12,ACC00016,DELTA FREIGHT PVT LTD,0.0,99999.0,1365907.19,RTGS
TX0002154,2026-06-25,02:09:08,ACC00060,NEXUSCLOUD,24781.26,0.0,3192913.33,NEFT
TX0002155,2026-06-25,11:57:59,ACC00033,ORION SERVICES PVT LTD,535.62,0.0,1281295.94,UPI
TX0002156,2026-06-25,16:03:16,ACC00014,Cloudnine Telecom,89912.24,0.0,3860304.86,RTGS
TX0002157,2026-06-25,23:26:44,ACC00056,BLUEMART.INC,10469.44,0.0,957515.0,NEFT
TX0002158,2026-06-26,08:40:42,ACC00046,NOVA LOGISTICS PVT LTD,99999.0,0.0,1926225.92,RTGS
TX0002160,2026-06-26,21:38:33,ACC00041,ZEINTHPHARMA,121.03,0.0,2484983.55,CARD
TX0002161,2026-06-27,08:13:39,ACC00006,NOVALOGITSICS,0.0,63670.21,2673077.57,RTGS
TX0002162,2026-06-27,15:22:43,ACC00008,CLOUDNINE TELECOM PVT LTD,0.0,304.94,2086799.64,RTGS
TX0002163,2026-06-27,16:26:12,ACC00008,VERTEX HARDWARE PVT LTD,0.0,388.09,2086411.55,UPI
TX0002164,2026-06-27,20:35:45,ACC00009,G.ERENTECHSUPPLIES,6759.49,0.0,953438.16,NEFT
TX0002165,2026-06-28,07:19:12,ACC00037,ALPHA RETAIL PVT LTD,30501.2,0.0,49039.04,IMPS
TX0002166,2026-06-28,14:39:39,ACC00001,Vertex Hardware,0.0,744.39,746591.59,UPI
TX0002167,2026-06-28,22:11:05,ACC00058,SUMMIT TRAVEL PVT LTD,0.0,290.99,201798.77,NEFT
TX0002168,2026-06-28,22:19:28,ACC00022,ORIONSERVIC.SE,0.0,23084.49,1735878.44,IMPS
TX0002169,2026-06-29,04:19:03,ACC00017,RAPIDOFFICE,0.0,5065.48,651186.34,CARD
TX0002170,2026-06-29,15:55:11,ACC00049,APEX.UTILITY,0.0,88888.0,1529731.97,NEFT
TX0002171,2026-06-29,20:38:15,ACC00010,URBAFUEL,619158.8,0.0,106013.18,RTGS
TX0002172,2026-06-30,01:39:45,ACC00051,APEX UTILITES PVT LTD,1708345.05,0.0,2652374.24,RTGS
TX0002173,2026-06-30,03:49:00,ACC00020,ORION-SERVICES,24801.16,0.0,602158.36,IMPS
TX0002174,2026-06-30,05:43:09,ACC00036,RAPIDOFFICE,82665.55,0.0,1983213.28,NEFT
TX0002175,2026-06-30,08:40:10,ACC00017,VERTEX-HARDWARE,0.0,1060.19,650126.15,IMPS
TX0002176,2026-06-30,19:08:41,ACC00007,GREENTECHSUPPLI.SE,0.0,135129.87,1289209.99,NEFT
TX0002177,2026-07-01,02:28:55,ACC00055,DELTAFREGIHT,10866.88,0.0,128786.97,IMPS
TX0002178,2026-07-01,07:13:32,ACC00034,PULSE ELECTRONICS PVT LTD,0.0,135.81,102594.47,CARD
TX0002179,2026-07-01,07:58:43,ACC00053,ZENITH PHARMA PVT LTD,10489.18,0.0,28741.68,NEFT
TX0002180,2026-07-01,10:01:28,ACC00016,ECOCLEAN,1462.09,0.0,1367369.28,IMPS
TX0002181,2026-07-01,21:00:23,ACC00007,BLUEMART.INC,0.0,648.23,1288561.76,IMPS
TX0002182,2026-07-02,04:38:58,ACC00007,BLUEMART.INC,0.0,30321.61,1258240.15,RTGS
TX0002183,2026-07-02,12:46:50,ACC00014,ROYAL BOOKS PVT LTD,219656.91,0.0,4079961.77,RTGS
TX0002184,2026-07-02,14:35:46,ACC00027,NOVALOGISICS,0.0,24091.1,929308.67,CARD
TX0002185,2026-07-03,00:32:27,ACC00017,URBAN.FUEL,51885.81,0.0,702011.96,NEFT
TX0002187,2026-07-03,01:56:10,ACC00034,BLUEMART.INC,124537.58,0.0,227132.05,RTGS
TX0002188,2026-07-03,02:25:45,ACC00007,NEXUSCLOUD,0.0,7003.55,1251236.6,IMPS
TX0002189,2026-07-03,12:29:25,ACC00044,ROYAL BOOKS PVT LTD,0.0,7567.43,1486734.13,ACH
TX0002190,2026-07-03,13:11:53,ACC00054,MEROFOODS,0.0,400.46,130236.48,CARD
TX0002191,2026-07-04,00:42:39,ACC00036,ZENITH PHARMA PVT LTD,0.0,882.36,1982330.92,CARD
TX0002192,2026-07-04,12:09:34,ACC00042,NOVALOGISICS,198671.75,0.0,1354351.02,RTGS
TX0002193,2026-07-04,18:51:11,ACC00053,NEXUS.LCOUD,1037967.49,0.0,1066709.17,NEFT
TX0002195,2026-07-05,01:43:41,ACC00045,Rapid Office,5091.11,0.0,199431.25,NEFT
TX0002196,2026-07-05,01:53:54,ACC00001,ECOLEAN,4745.69,0.0,751337.28,NEFT
TX0002197,2026-07-05,13:46:01,ACC00045,DELTA FREIGHT PVT LTD,0.0,14272.29,185158.96,IMPS
TX0002198,2026-07-05,13:57:20,ACC00015,NEXUSCLOUD,0.0,831.12,4542822.66,RTGS
TX0002199,2026-07-05,14:45:29,ACC00055,PULSE.ELECTRONICS,28736.63,0.0,821851.83,UPI
TX0002200,2026-07-05,21:40:14,ACC00045,NEXUS CLOUD PVT LTD,0.0,1603.45,183555.51,ACH
TX0002201,2026-07-05,21:44:34,ACC00006,VERTEX HARDWARE PVT LTD,156114.49,0.0,2829192.06,RTGS
TX0002194,2026-07-05,23:17:36,ACC00055,URBANF.EUL,664328.23,0.0,793115.2,RTGS
TX0002202,2026-07-06,07:45:24,ACC00032,CLOUDNINE TELECOM PVT LTD,34869.58,0.0,428612.98,UPI
TX0002203,2026-07-06,09:05:21,ACC00009,METRO FOODS PVT LTD,33477.98,0.0,986916.14,RTGS
TX0002204,2026-07-06,14:55:44,ACC00033,BLUEMART.INC,575770.5,0.0,1857066.44,NEFT
TX0002205,2026-07-06,15:15:53,ACC00047,ZENITH-PHARMA,843295.84,0.0,973711.18,RTGS
TX0002206,2026-07-06,21:22:57,ACC00010,ORION SERVICES PVT LTD,95683.35,0.0,201696.53,NEFT
TX0002207,2026-07-07,08:31:27,ACC00025,PRIMETRADERS,0.0,521.04,20214.59,UPI
TX0002208,2026-07-07,13:46:41,ACC00032,URBAN-FUEL,0.0,121.15,428491.83,NEFT
TX0002209,2026-07-07,21:38:23,ACC00055,DELTA-FREIGHT,66453.38,0.0,888305.21,RTGS
TX0002210,2026-07-08,05:20:34,ACC00026,BLUEMRAT,437496.25,0.0,526547.98,RTGS
TX0002211,2026-07-08,17:00:47,ACC00042,ORIONSERVICES,4407.56,0.0,1358758.58,CARD
TX0002212,2026-07-09,01:09:13,ACC00059,NOVA.LOGISTICS,0.0,493985.33,1948048.32,NEFT
TX0002213,2026-07-09,11:31:16,ACC00054,ALPHA RETAIL PVT LTD,310509.35,0.0,440745.83,RTGS
TX0002215,2026-07-10,01:52:07,ACC00054,GREENTECH SUPPLIES PVT LTD,82520.21,0.0,523266.04,RTGS
TX0002216,2026-07-10,02:02:27,ACC00028,CLOUDNINE.TELECOM,283.59,0.0,77627.65,NEFT
TX0002217,2026-07-10,09:57:58,ACC00033,APEX-UTILITIES,0.0,264.5,1856801.94,ACH
TX0002218,2026-07-10,14:24:07,ACC00016,PULSEELECTRONICS,0.0,3985.02,1363384.26,CARD
TX0002219,2026-07-10,17:25:18,ACC00012,METRO FOODS PVT LTD,0.0,503.38,1445548.33,UPI
TX0002220,2026-07-11,00:42:56,ACC00042,RAPID-OFFICE,19550.43,0.0,1378309.01,RTGS
TX0002222,2026-07-11,15:32:13,ACC00054,APEX UTILITIES PVT LTD,5042.76,0.0,528308.8,UPI
TX0002223,2026-07-11,15:47:19,ACC00037,APEX UTILITIES PVT LTD,14201.89,0.0,34837.15,IMPS
TX0002224,2026-07-11,16:14:14,ACC00028,ALHPARETAIL,176.46,0.0,77804.11,IMPS
TX0002225,2026-07-11,16:56:10,ACC00029,BLUEMART,1111.69,0.0,2034162.72,NEFT
TX0002226,2026-07-11,20:04:26,ACC00027,PR.MIETRADERS,0.0,146564.44,782759.23,NEFT
TX0002227,2026-07-12,03:28:41,ACC00051,PIRMETRADERS,0.0,374.77,2651999.47,IMPS
TX0002228,2026-07-12,07:55:44,ACC00049,NEXUSCLOUD,24548.26,0.0,1554280.23,IMPS
TX0002229,2026-07-12,11:46:52,ACC00048,ROYAL BOOKS PVT LTD,0.0,420.22,247889.32,IMPS
TX0002230,2026-07-12,15:35:14,ACC00053,DELTA FREIGHT PVT LTD,0.0,495.15,1066214.02,ACH
TX0002231,2026-07-12,23:19:39,ACC00046,URBAN FUEL PVT LTD,0.0,55813.34,1870412.58,NEFT
TX0002232,2026-07-13,03:52:18,ACC00038,ALPHA RETAIL PVT LTD,0.0,256.5,180085.62,CARD
TX0002234,2026-07-13,15:18:29,ACC00035,Apex Utilities,0.0,2314.86,229475.03,UPI
TX0002235,2026-07-13,20:26:25,ACC00058,VERTEX HARDWARE PVT LTD,0.0,808.19,200965.58,NEFT
TX0002236,2026-07-14,02:23:37,ACC00012,APEX UTILITIES PVT LTD,363.64,0.0,1445911.97,IMPS
TX0002237,2026-07-14,13:32:28,ACC00052,BLUEMART.INC,1137.07,0.0,4987.75,UPI
TX0002238,2026-07-15,01:13:25,ACC00022,DELTAFREIGHT,43484.55,0.0,1779362.99,IMPS
TX0002239,2026-07-15,05:25:37,ACC00049,PRIMERADERS,0.0,2440.44,1551839.79,NEFT
TX0002240,2026-07-15,14:36:38,ACC00009,Sunrise Marketing,4949.71,0.0,991865.85,IMPS
TX0002241,2026-07-15,19:13:43,ACC00054,U.BRANFUEL,156831.86,0.0,685140.66,NEFT
TX0002242,2026-07-15,21:40:58,ACC00004,GREENETCHSUPPLIES,0.0,19410.62,1592163.49,CARD
TX0002243,2026-07-15,22:49:56,ACC00018,Vertex Hardware,8369.59,0.0,59326.47,NEFT
TX0002244,2026-07-16,00:31:33,ACC00022,GREENTECH-SUPPLIES,174.07,0.0,1779537.06,IMPS
TX0002245,2026-07-16,07:22:41,ACC00015,Vertex Hardware,0.0,6576.55,4536246.11,RTGS
TX0002246,2026-07-16,11:41:05,ACC00041,ALPHA RETAIL PVT LTD,133868.58,0.0,1746915.13,NEFT
TX0002247,2026-07-16,15:36:06,ACC00052,SUNRISE.MARKETING,49051.48,0.0,54039.23,NEFT
TX0002248,2026-07-16,18:27:51,ACC00004,PRIME TRADERS PVT LTD,45946.29,0.0,1638109.78,RTGS
TX0002249,2026-07-16,22:03:37,ACC00007,METROFOODS,0.0,344.51,1250914.63,CARD
TX0002250,2026-07-17,05:57:17,ACC00032,NOVALOGISTCIS,21037.79,0.0,449529.62,IMPS
TX0002251,2026-07-17,15:16:32,ACC00006,CLOUDNINETELECOM,0.0,196.04,2828996.02,UPI
TX0002252,2026-07-17,20:27:21,ACC00048,RAPDOFFICE,0.0,174544.12,73345.2,NEFT
TX0002253,2026-07-17,23:22:58,ACC00014,ZENITHPAHRMA,0.0,167.33,4079794.44,IMPS
TX0002254,2026-07-18,08:39:40,ACC00030,BLUEMART,55647.71,0.0,1092002.63,RTGS
TX0002255,2026-07-18,17:43:52,ACC00048,CLUDNINETELECOM,773504.64,0.0,846849.84,NEFT
TX0002256,2026-07-19,02:25:09,ACC00002,DELTAFREIGHT,83366.45,0.0,2738789.66,RTGS
TX0002257,2026-07-19,13:19:04,ACC00056,DELTA FREIGHT PVT LTD,4951.96,0.0,962466.96,NEFT
TX0002258,2026-07-19,13:28:52,ACC00056,PULSE ELECTRONICS PVT LTD,58386.05,0.0,1020853.01,RTGS
TX0002259,2026-07-19,16:43:29,ACC00036,ALPHA RETAIL PVT LTD,0.0,3629.34,1978701.58,NEFT
TX0002260,2026-07-19,18:13:47,ACC00016,Alpha Retail,0.0,177915.79,1185468.47,NEFT
TX0002261,2026-07-20,01:48:49,ACC00054,VERTEX HARDWARE PVT LTD,94400.26,0.0,779540.92,RTGS
TX0002262,2026-07-20,04:58:53,ACC00028,Bluemart,0.0,3292.41,73761.6,ACH
TX0002263,2026-07-20,06:26:29,ACC00004,Orion Services,3185.62,0.0,1641295.4,NEFT
TX0002264,2026-07-20,08:02:34,ACC00020,ALPHA RETAIL PVT LTD,0.0,114802.46,487355.9,NEFT
TX0002265,2026-07-20,16:21:16,ACC00010,PULSE ELECTRONICS PVT LTD,174946.1,0.0,376642.63,RTGS
TX0002266,2026-07-20,23:02:34,ACC00028,ZENITH PHARMA PVT LTD,19089.23,0.0,92850.83,RTGS
TX0002268,2026-07-21,05:39:01,ACC00051,VERTEXHARDWRE,0.0,308.8,2651690.67,NEFT
TX0002269,2026-07-21,07:21:25,ACC00009,S.MUMITTRAVEL,2090.91,0.0,993956.76,IMPS
TX0002271,2026-07-22,04:56:40,ACC00051,VERTEX HARDWARE PVT LTD,184.32,0.0,2651874.99,CARD
TX0002272,2026-07-22,06:40:12,ACC00055,GREENTECH SUPPLIES PVT LTD,0.0,337905.58,550399.63,RTGS
TX0002273,2026-07-22,18:35:23,ACC00012,SUNRISE.AMRKETING,12754.14,0.0,1459495.9,NEFT
TX0002274,2026-07-23,03:04:33,ACC00005,CLOUDNINE TELECOM PVT LTD,643167.07,0.0,3170584.32,NEFT
TX0002275,2026-07-23,03:16:43,ACC00029,SUNRISEMARKTING,7949.95,0.0,2042121.42,NEFT
TX0002276,2026-07-23,12:58:45,ACC00027,ORION.SERVICES,11104.38,0.0,793848.61,NEFT
TX0002277,2026-07-23,18:46:59,ACC00001,Cloudnine Telecom,0.0,72057.41,679279.87,NEFT
TX0002279,2026-07-24,00:53:30,ACC00031,ROYAL BOOKS PVT LTD,233265.74,0.0,425775.27,NEFT
TX0002280,2026-07-24,09:49:46,ACC00030,PULSE ELECTRONICS PVT LTD,620.83,0.0,1093727.92,IMPS
TX0002281,2026-07-24,15:50:42,ACC00054,URBANFUL,595898.81,0.0,1375439.73,RTGS
TX0002282,2026-07-24,17:00:05,ACC00026,GREENTECH SUPPLIESX PVT LTD,8888.0,0.0,535633.31,NEFT
TX0002278,2026-07-24,23:33:14,ACC00026,ALPHARETIAL,197.33,0.0,526745.31,NEFT
TX0002283,2026-07-25,04:55:34,ACC00022,PULSE-ELECTRONICS,0.0,977.22,1778559.84,IMPS
TX0002284,2026-07-25,05:30:55,ACC00049,PRIME TRADERS PVT LTD,0.0,944885.67,606954.12,NEFT
TX0002285,2026-07-25,05:59:20,ACC00016,ORION SERVICES PVT LTD,0.0,400714.73,784753.74,RTGS
TX0002286,2026-07-25,09:08:07,ACC00036,ROYALOOKS,24839.73,0.0,2003541.31,RTGS
TX0002287,2026-07-25,16:51:39,ACC00050,ORION SERVICES PVT LTD,0.0,69893.72,328075.25,NEFT
TX0002288,2026-07-25,20:23:15,ACC00025,APEX UTILITIES PVT LTD,164374.29,0.0,184588.88,RTGS
TX0002293,2026-07-26,04:54:57,ACC00036,ORIOSERVICES,1634.73,0.0,2005176.04,IMPS
TX0002289,2026-07-26,07:16:35,ACC00048,SUMMIT TRAVEL PVT LTD,0.0,8182.33,838667.51,RTGS
TX0002290,2026-07-26,08:17:51,ACC00045,GREENTECHSUPPLEIS,164982.66,0.0,18572.85,NEFT
TX0002291,2026-07-26,11:49:02,ACC00027,PULSE ELECTRONICS PVT LTD,0.0,648.37,793200.24,CARD
TX0002292,2026-07-26,21:45:13,ACC00052,NEXUSCLOUD,0.0,2619.69,51419.54,CARD
TX0002295,2026-07-27,08:35:16,ACC00011,PRIME.TRADERS,0.0,238.73,560353.41,CARD
TX0002296,2026-07-27,20:19:56,ACC00021,SUMMIT TRAVEL PVT LTD,0.0,236996.87,1001936.6,NEFT
TX0002297,2026-07-27,23:24:00,ACC00025,URBAN FUEL PVT LTD,0.0,19724.31,164864.57,IMPS
TX0002298,2026-07-28,03:22:35,ACC00011,VERTEX-HARDWARE,0.0,4195.76,556157.65,NEFT
TX0002299,2026-07-28,15:14:18,ACC00045,SUNRISE.MARKETING,98758.84,0.0,117331.69,RTGS
TX0002300,2026-07-28,21:40:59,ACC00025,METR.FOOODS,105.94,0.0,164970.51,NEFT
TX0002301,2026-07-29,07:36:57,ACC00042,ECO.LCEAN,0.0,396.84,1377912.17,CARD
TX0002303,2026-07-29,13:04:28,ACC00057,EOCLEAN,0.0,821.95,1138664.45,CARD
TX0002304,2026-07-29,22:06:38,ACC00026,APEX-UTILITIES,0.0,81699.7,453933.61,NEFT
TX0002305,2026-07-29,22:38:20,ACC00021,ECOCLEAN,0.0,49481.86,952454.74,IMPS
TX0002306,2026-07-30,06:38:00,ACC00042,SUNRISEMARKETING,313.94,0.0,1378226.11,IMPS
TX0002307,2026-07-30,09:34:51,ACC00055,ALPHAERTAIL,0.0,8131.03,542268.6,UPI
TX0002309,2026-07-30,15:22:40,ACC00018,APEX UTILITIES PVT LTD,0.0,20130.71,39195.76,CARD
TX0002311,2026-07-31,02:46:56,ACC00039,PRIME-TRADERS,0.0,5859.48,2547811.15,UPI
TX0002313,2026-07-31,17:32:39,ACC00001,SUMMIT TRAVEL PVT LTD,29402.71,0.0,706759.04,NEFT
TX0002314,2026-07-31,18:55:23,ACC00017,ZENITH PHARMA PVT LTD,0.0,105370.27,596641.69,NEFT
TX0002315,2026-08-01,06:54:40,ACC00056,SUNRISE MARKETING PVT LTD,0.0,62528.03,958324.98,NEFT
TX0002316,2026-08-01,15:46:03,ACC00032,RAPID OFFICE PVT LTD,3429.0,0.0,452958.62,NEFT
TX0002317,2026-08-01,16:26:27,ACC00015,NEXUS-CLOUD,162984.34,0.0,4699230.45,RTGS
TX0002318,2026-08-02,02:22:46,ACC00009,APEX UTILITIES PVT LTD,0.0,493.55,993463.21,CARD
TX0002319,2026-08-02,08:59:57,ACC00039,NEXUS CLOUD PVT LTD,301993.11,0.0,2849804.26,RTGS
TX0002320,2026-08-02,18:43:34,ACC00005,ZENITH-PHARMA,1523.15,0.0,3172107.47,NEFT
TX0002321,2026-08-03,00:13:22,ACC00016,PULSE ELECTRONICS PVT LTD,0.0,199560.79,735515.85,RTGS
TX0002322,2026-08-03,03:25:45,ACC00029,SUMITTRAVEL,0.0,68477.67,1973635.0,RTGS
TX0002323,2026-08-03,07:44:42,ACC00004,CLOUDNIENTELECOM,0.0,4099.61,1637195.79,NEFT
TX0002324,2026-08-03,14:37:42,ACC00010,SUMMITTR.VAEL,599446.61,0.0,976089.24,NEFT
TX0002325,2026-08-03,15:47:32,ACC00054,PRIME TRADERS PVT LTD,90425.74,0.0,1465865.47,NEFT
TX0002326,2026-08-03,17:49:33,ACC00014,ROYAL BOOKS PVT LTD,294680.94,0.0,4374475.38,NEFT
TX0002327,2026-08-04,03:04:00,ACC00038,PULSE ELECTRONICS PVT LTD,0.0,2900.94,177184.68,IMPS
TX0002328,2026-08-04,14:09:09,ACC00022,CLOUDNINETELECOM,308.08,0.0,1778867.92,NEFT
TX0002329,2026-08-05,00:34:00,ACC00028,SUNRISEMARK.TEING,251517.72,0.0,344368.55,RTGS
TX0002330,2026-08-05,11:39:54,ACC00059,ALPHARETAIL,20042.7,0.0,1968091.02,NEFT
TX0002331,2026-08-05,18:39:20,ACC00029,Delta Freight,485348.75,0.0,2458983.75,NEFT
TX0002332,2026-08-05,23:57:35,ACC00055,VERTEX HARDWARE PVT LTD,0.0,2567.93,539700.67,UPI
TX0002333,2026-08-06,03:17:05,ACC00005,Pulse Electronics,0.0,578.48,3171528.99,UPI
TX0002334,2026-08-06,14:15:15,ACC00032,ZENITHPHAMA,174283.75,0.0,627242.37,NEFT
TX0002335,2026-08-07,02:07:36,ACC00003,DELTA FREIGHT PVT LTD,0.0,502.82,72159.76,UPI
TX0002336,2026-08-07,05:26:49,ACC00034,APEX UTILITIES PVT LTD,0.0,52793.86,174338.19,NEFT
TX0002337,2026-08-07,15:50:49,ACC00019,ALPHA RETAIL PVT LTD,0.0,306205.3,2080411.6,RTGS
TX0002338,2026-08-07,15:57:33,ACC00021,GREENTECH-SUPPLIES,0.0,653.2,951801.54,UPI
TX0002340,2026-08-08,02:50:44,ACC00038,VERTEX HARDWARE PVT LTD,302.3,0.0,177486.98,IMPS
TX0002341,2026-08-08,08:44:06,ACC00033,METRO.FOODS,0.0,119741.82,1737060.12,NEFT
TX0002342,2026-08-08,15:26:48,ACC00046,METORFOODS,329.58,0.0,1870742.16,RTGS
TX0002343,2026-08-08,15:29:51,ACC00053,ALPHA RETAIL PVT LTD,38151.82,0.0,1104365.84,IMPS
TX0002344,2026-08-08,15:49:39,ACC00035,SUNRISE-MARKETING,403.27,0.0,229878.3,UPI
TX0002345,2026-08-09,01:53:03,ACC00044,Bluemart,79613.49,0.0,1566347.62,NEFT
TX0002346,2026-08-09,06:39:43,ACC00026,URBA.FNUEL,0.0,325.54,453608.07,CARD
TX0002347,2026-08-09,17:03:27,ACC00021,PULS.EELECTRONICS,579272.45,0.0,1493177.66,RTGS
TX0002348,2026-08-09,21:06:48,ACC00056,BLUEMART.INC,0.0,427380.54,530944.44,RTGS
TX0002349,2026-08-10,05:43:46,ACC00055,RAPID OFFICE PVT LTD,0.0,402507.45,137193.22,NEFT
TX0002350,2026-08-10,07:45:24,ACC00003,SUMMIT TRAVEL PVT LTD,0.0,135.35,72024.41,IMPS
TX0002351,2026-08-10,14:25:48,ACC00044,VRTEXHARDWARE,146.06,0.0,1566493.68,NEFT
TX0002352,2026-08-10,18:32:59,ACC00052,PULSE ELECTRONICS PVT LTD,112565.59,0.0,163985.13,NEFT
TX0002353,2026-08-10,23:55:13,ACC00010,ALPHARETAIL,0.0,25580.04,950509.2,CARD
TX0002354,2026-08-11,11:51:03,ACC00019,NOVA.LOGISTICS,1261.97,0.0,2081673.57,IMPS
TX0002355,2026-08-11,16:48:27,ACC00049,DELTA.FREIGHT,0.0,1436.37,605517.75,NEFT
TX0002356,2026-08-11,23:25:53,ACC00027,PRIME TRADERS PVT LTD,93406.51,0.0,886606.75,NEFT
TX0002357,2026-08-12,01:48:40,ACC00015,SUMMIT TRAVEL PVT LTD,79016.37,0.0,4778246.82,NEFT
TX0002358,2026-08-12,01:55:53,ACC00059,BLEUMART,0.0,224.6,1965761.91,CARD
TX0002359,2026-08-12,08:42:08,ACC00003,BLUEMART.INC,325.35,0.0,72349.76,NEFT
TX0002360,2026-08-12,19:21:42,ACC00018,ORION.SERVICES,0.0,127.29,39068.47,IMPS
TX0002362,2026-08-13,05:45:58,ACC00050,PRIME.TRADERS,0.0,2419.25,335976.64,NEFT
TX0002363,2026-08-13,16:25:43,ACC00003,URBAN FUEL PVT LTD,11624.88,0.0,60724.88,UPI
TX0002364,2026-08-14,03:12:20,ACC00052,SUMMIT TRAVEL PVT LTD,0.0,39816.15,168603.11,IMPS
TX0002365,2026-08-14,04:45:27,ACC00015,METRO-FOODS,0.0,164669.69,4613577.13,NEFT
TX0002366,2026-08-14,09:37:23,ACC00034,CLOUDNINE-TELECOM,0.0,113196.33,61141.86,NEFT
TX0002367,2026-08-14,15:57:32,ACC00039,BLUEMRT,138701.24,0.0,2988505.5,NEFT
TX0002369,2026-08-14,20:23:11,ACC00029,ALPHRETAIL,9402.33,0.0,2468386.08,UPI
TX0002370,2026-08-14,20:51:15,ACC00033,Alpha Retail,2229.14,0.0,1739289.26,NEFT
TX0002371,2026-08-14,22:28:35,ACC00028,URBAN FUEL PVT LTD,63902.85,0.0,408271.4,RTGS
TX0002372,2026-08-14,23:45:48,ACC00017,URBANFUEL,400.48,0.0,597042.17,NEFT
TX0002373,2026-08-15,06:01:01,ACC00017,URBAN FUEL PVT LTD,38794.21,0.0,635836.38,CARD
TX0002374,2026-08-15,07:23:49,ACC00037,DELTAFREIHT,140954.36,0.0,175791.51,NEFT
TX0002375,2026-08-15,14:44:10,ACC00038,PRIME-TRADERS,78968.32,0.0,256455.3,NEFT
TX0002376,2026-08-16,02:11:45,ACC00017,ALPHARTEAIL,0.0,190869.38,444967.0,RTGS
TX0002377,2026-08-16,14:03:15,ACC00016,Greentech Supplies,0.0,1923.34,831846.51,RTGS
TX0002378,2026-08-16,15:46:51,ACC00052,ZENITHPHARMA,4107.98,0.0,172711.09,IMPS
TX0002379,2026-08-17,03:34:36,ACC00055,NOVA LOGISTICS PVT LTD,0.0,113926.37,23266.85,NEFT
TX0002380,2026-08-17,13:10:34,ACC00003,APEX-UTILITIES,280749.25,0.0,341474.13,RTGS
TX0002381,2026-08-17,20:41:04,ACC00017,APEX UTILITIES PVT LTD,0.0,26952.08,418014.92,RTGS
TX0002382,2026-08-18,08:24:15,ACC00009,ALPHAREATIL,5975.21,0.0,999438.42,IMPS
TX0002383,2026-08-18,13:25:23,ACC00034,GREENTECH SUPPLIES PVT LTD,4073.67,0.0,65215.53,IMPS
TX0002384,2026-08-18,21:40:44,ACC00052,Cloudnine Telecom,0.0,62787.56,109923.53,NEFT
TX0002385,2026-08-19,03:13:11,ACC00004,GREENTECH SUPPLIES PVT LTD,0.0,7493.67,1629702.12,IMPS
TX0002386,2026-08-19,09:57:01,ACC00001,NOVA-LOGISTICS,158994.69,0.0,865753.73,NEFT
TX0002387,2026-08-19,18:22:29,ACC00059,GREENTECH-SUPPLIES,0.0,142.28,1965619.63,UPI
TX0002388,2026-08-20,02:32:30,ACC00060,ORIONSERVICS,0.0,238.07,3192675.26,CARD
TX0002390,2026-08-20,13:22:55,ACC00041,VERTEX HARDWARE PVT LTD,211561.68,0.0,1958476.81,RTGS
TX0002391,2026-08-20,20:42:24,ACC00033,ALPHARETAIL,933218.21,0.0,2672507.47,NEFT
