TransactionID,Date,Time,VendorName,Amount,EmployeeID,Category,Label
TXN102642,2025-02-28,10:52,Global Logistics,391.19,EMP1037,Software,Normal
TXN101676,2025-10-09,14:21,Office Depot,146.61,EMP1018,Consulting,Normal
TXN100516,2025-08-26,10:52,Azure,97.75,EMP1003,Office Supplies,Normal
TXN103363,2025-03-09,11:07,Cisco,686.92,EMP1038,Utilities,Normal
TXN100084,2025-06-09,14:16,Office Depot,503.85,EMP1017,Consulting,Normal
TXN100846,2025-08-09,17:48,Starbucks,1174.21,EMP1040,Marketing,Normal
TXN103922,2025-07-13,15:21,Uber,713.31,EMP1025,Software,Normal
TXN102200,2025-08-26,11:13,Office Depot,190.35,EMP1015,Utilities,Normal
TXN102971,2025-12-28,17:22,Cisco,68.76,EMP1028,Office Supplies,Normal
TXN103515,2025-12-18,17:59,Azure,1061.7,EMP1019,Marketing,Normal
TXN102947,2025-08-11,13:00,AWS,476.56,EMP1044,Travel,Normal
TXN103215,2025-05-07,15:55,Dell,151.58,EMP1031,Consulting,Normal
TXN101278,2025-07-06,13:51,CloudSystems,86.06,EMP1001,Consulting,Normal
TXN102550,2025-04-03,07:13,Uber,317.24,EMP1017,Travel,Normal
TXN_SPIKE_472,2025-03-10,15:00,CloudSystems,4079.03,EMP1012,Software,Fraud
TXN100431,2025-10-03,19:26,Dell,541.64,EMP1031,Utilities,Normal
TXN100842,2025-04-26,15:34,Office Depot,242.05,EMP1007,Office Supplies,Normal
TXN101657,2025-10-15,16:52,Office Depot,350.11,EMP1046,Travel,Normal
TXN100363,2025-09-26,11:07,Office Depot,68.23,EMP1018,Travel,Normal
TXN100186,2025-06-07,13:38,Uber,207.37,EMP1038,Marketing,Normal
TXN103600,2025-03-14,16:24,Global Logistics,179.89,EMP1036,Marketing,Normal
TXN104931,2025-04-12,10:36,Uber,153.58,EMP1017,Software,Normal
TXN101541,2025-07-23,16:24,Dell,371.12,EMP1030,Travel,Normal
TXN101975,2025-05-29,14:49,AWS,510.08,EMP1014,Marketing,Normal
TXN100242,2025-11-01,09:43,Starbucks,91.22,EMP1006,Utilities,Normal
TXN101653,2025-06-14,13:25,CloudSystems,744.0,EMP1000,Travel,Normal
TXN100229,2025-12-28,17:32,Dell,83.14,EMP1028,Travel,Normal
TXN102232,2025-07-06,00:43,Global Logistics,83.61,EMP1022,Software,Normal
TXN104644,2025-10-07,14:19,Uber,38.71,EMP1041,Travel,Normal
TXN_SPIKE_88,2025-03-10,15:00,CloudSystems,4260.9,EMP1012,Software,Fraud
TXN_SPIKE_373,2025-03-10,15:00,CloudSystems,4033.04,EMP1012,Software,Fraud
TXN103513,2025-02-13,14:18,Office Depot,168.61,EMP1013,Utilities,Normal
TXN102483,2025-02-06,16:23,CloudSystems,495.59,EMP1002,Travel,Normal
TXN104131,2025-10-19,15:21,Global Logistics,332.45,EMP1037,Marketing,Normal
TXN101123,2025-03-22,13:49,Starbucks,30.34,EMP1018,Consulting,Normal
TXN103352,2025-12-25,10:29,Starbucks,832.05,EMP1041,Marketing,Normal
TXN_SPIKE_65,2025-03-10,15:00,CloudSystems,4949.29,EMP1012,Software,Fraud
TXN102119,2025-07-09,16:21,Azure,589.43,EMP1022,Utilities,Normal
TXN100691,2025-11-30,12:36,Uber,597.77,EMP1015,Marketing,Normal
TXN101044,2025-12-15,17:24,CloudSystems,547.54,EMP1027,Travel,Normal
TXN103592,2025-04-30,13:33,CloudSystems,56.73,EMP1032,Travel,Normal
TXN101751,2025-08-23,10:23,AWS,363.48,EMP1005,Marketing,Normal
TXN102960,2025-03-31,16:52,Starbucks,742.14,EMP1039,Office Supplies,Normal
TXN101354,2025-09-18,04:22,Azure,286.02,EMP1007,Utilities,Normal
TXN102289,2025-01-28,14:10,Uber,783.65,EMP1027,Software,Normal
TXN103114,2025-09-04,08:16,Cisco,173.86,EMP1031,Office Supplies,Normal
TXN102339,2025-04-17,08:58,AWS,239.64,EMP1004,Travel,Normal
TXN101003,2025-04-28,12:21,Uber,78.91,EMP1010,Software,Normal
TXN100361,2025-09-15,16:29,AWS,1307.83,EMP1035,Consulting,Normal
TXN100400,2025-09-23,08:47,Office Depot,556.06,EMP1029,Consulting,Normal
TXN104724,2025-02-22,18:39,Cisco,38.62,EMP1043,Utilities,Normal
TXN103671,2025-03-25,06:21,Starbucks,31.01,EMP1026,Software,Normal
TXN101708,2025-04-04,10:45,CloudSystems,221.46,EMP1029,Utilities,Normal
TXN103461,2025-12-02,14:48,Starbucks,80.92,EMP1033,Travel,Normal
TXN100834,2025-07-14,16:54,AWS,1125.85,EMP1048,Travel,Normal
TXN103357,2025-10-28,15:36,CloudSystems,227.61,EMP1027,Marketing,Normal
TXN100398,2025-08-01,13:18,Office Depot,1072.97,EMP1038,Marketing,Normal
TXN103296,2025-08-21,10:49,Global Logistics,87.26,EMP1042,Utilities,Normal
TXN102394,2025-05-13,10:57,Cisco,202.99,EMP1021,Travel,Normal
TXN_SPIKE_449,2025-03-10,15:00,CloudSystems,4050.99,EMP1012,Software,Fraud
TXN104484,2025-04-20,13:46,AWS,108.59,EMP1046,Office Supplies,Normal
TXN103963,2025-08-04,11:10,Dell,1644.52,EMP1036,Office Supplies,Normal
TXN100949,2025-11-12,09:09,Azure,130.74,EMP1033,Software,Normal
TXN104608,2025-07-21,12:37,CloudSystems,2106.05,EMP1018,Utilities,Normal
TXN101636,2025-08-16,07:03,Global Logistics,2070.98,EMP1045,Marketing,Normal
TXN100277,2025-10-02,17:56,Cisco,299.72,EMP1007,Travel,Normal
TXN104352,2025-06-26,09:28,AWS,968.94,EMP1044,Travel,Normal
TXN101906,2025-01-17,09:23,Office Depot,100.0,EMP1034,Office Supplies,Normal
TXN103795,2025-04-24,13:36,Azure,906.25,EMP1049,Travel,Normal
TXN104157,2025-08-10,11:58,CloudSystems,116.53,EMP1049,Software,Normal
TXN102878,2025-03-06,16:01,Uber,384.76,EMP1035,Marketing,Normal
TXN104311,2025-10-09,14:36,CloudSystems,492.38,EMP1005,Utilities,Normal
TXN103932,2025-07-31,09:36,AWS,64.95,EMP1018,Travel,Normal
TXN101228,2025-11-06,09:19,Global Logistics,175.94,EMP1045,Marketing,Normal
TXN101804,2025-01-12,10:03,CloudSystems,337.19,EMP1035,Office Supplies,Normal
TXN100087,2025-08-10,21:26,AWS,41.18,EMP1012,Marketing,Normal
TXN100600,2025-02-24,11:02,AWS,187.92,EMP1010,Marketing,Normal
TXN101135,2025-01-28,19:03,Cisco,132.83,EMP1015,Office Supplies,Normal
TXN104323,2025-08-29,15:52,Uber,239.77,EMP1008,Software,Normal
TXN101035,2025-05-07,12:38,Starbucks,97.24,EMP1014,Office Supplies,Normal
TXN102690,2025-09-29,11:05,AWS,236.13,EMP1029,Consulting,Normal
TXN103017,2025-03-27,12:37,Office Depot,36.14,EMP1010,Consulting,Normal
TXN104291,2025-04-13,08:42,Global Logistics,417.27,EMP1018,Marketing,Normal
TXN101798,2025-04-13,09:55,Office Depot,584.27,EMP1018,Travel,Normal
TXN103396,2025-04-15,11:31,Starbucks,473.98,EMP1012,Travel,Normal
TXN104802,2025-11-12,11:29,Global Logistics,921.74,EMP1048,Office Supplies,Normal
TXN100910,2025-01-16,11:53,AWS,398.94,EMP1011,Consulting,Normal
TXN102532,2025-06-06,07:29,Global Logistics,65.63,EMP1016,Office Supplies,Normal
TXN100868,2025-09-07,20:28,Dell,118.15,EMP1037,Consulting,Normal
TXN104079,2025-01-15,16:13,Cisco,224.86,EMP1018,Marketing,Normal
TXN104383,2025-11-13,15:28,Global Logistics,937.38,EMP1005,Marketing,Normal
TXN100491,2025-06-24,09:14,CloudSystems,225.15,EMP1025,Consulting,Normal
TXN101560,2025-02-28,14:15,Uber,148.75,EMP1041,Office Supplies,Normal
TXN_SPIKE_42,2025-03-10,15:00,CloudSystems,4670.68,EMP1012,Software,Fraud
TXN102754,2025-04-20,14:51,Azure,579.27,EMP1035,Travel,Normal
TXN103603,2025-12-06,08:33,Office Depot,1300.85,EMP1015,Travel,Normal
TXN100287,2025-07-24,12:46,Uber,418.56,EMP1033,Utilities,Normal
TXN103262,2025-06-29,09:18,Azure,309.92,EMP1040,Travel,Normal
TXN_SPIKE_208,2025-03-10,15:00,CloudSystems,4708.97,EMP1012,Software,Fraud
TXN103052,2025-01-21,14:47,Azure,93.96,EMP1001,Office Supplies,Normal
TXN104882,2025-07-21,10:59,CloudSystems,145.89,EMP1007,Consulting,Normal
TXN102015,2025-01-12,10:19,Uber,143.99,EMP1031,Marketing,Normal
TXN100338,2025-07-07,03:22,Office Depot,267.76,EMP1034,Travel,Normal
TXN101417,2025-09-09,10:10,Global Logistics,121.18,EMP1029,Travel,Normal
TXN102456,2025-08-31,18:47,Dell,36.63,EMP1042,Marketing,Normal
TXN100519,2025-02-24,09:13,AWS,109.7,EMP1043,Office Supplies,Normal
TXN102501,2025-03-12,12:42,AWS,213.83,EMP1018,Software,Normal
TXN103572,2025-01-31,00:40,Office Depot,196.28,EMP1008,Software,Normal
TXN104714,2025-08-17,11:37,Global Logistics,804.48,EMP1048,Utilities,Normal
TXN104509,2025-09-05,11:25,Azure,89.95,EMP1012,Travel,Normal
TXN103465,2025-05-31,16:13,Global Logistics,135.36,EMP1028,Office Supplies,Normal
TXN100402,2025-03-18,15:34,Uber,110.89,EMP1036,Marketing,Normal
TXN103940,2025-04-04,19:14,AWS,57.2,EMP1049,Consulting,Normal
TXN102091,2025-07-29,09:20,Global Logistics,155.59,EMP1036,Software,Normal
TXN101894,2025-04-25,19:30,Global Logistics,526.17,EMP1013,Marketing,Normal
TXN102706,2025-05-10,08:07,Global Logistics,376.21,EMP1001,Consulting,Normal
TXN100929,2025-05-31,10:56,Starbucks,422.13,EMP1000,Office Supplies,Normal
TXN102559,2025-03-31,16:24,Global Logistics,434.91,EMP1011,Consulting,Normal
TXN103770,2025-02-20,14:30,CloudSystems,654.56,EMP1034,Marketing,Normal
TXN104342,2025-05-05,09:55,CloudSystems,47.81,EMP1016,Software,Normal
TXN100753,2025-09-13,09:13,Dell,1478.52,EMP1023,Consulting,Normal
TXN103413,2025-05-05,10:34,Azure,234.34,EMP1047,Software,Normal
TXN103464,2025-05-28,17:35,Azure,300.19,EMP1030,Travel,Normal
TXN102450,2025-05-23,09:30,Azure,77.97,EMP1002,Office Supplies,Normal
TXN102597,2025-08-27,12:49,CloudSystems,169.71,EMP1008,Marketing,Normal
TXN101941,2025-11-18,01:29,Global Logistics,104.7,EMP1038,Marketing,Normal
TXN100450,2025-01-07,09:54,AWS,38.32,EMP1015,Travel,Normal
TXN104083,2025-08-29,11:34,CloudSystems,101.07,EMP1001,Marketing,Normal
TXN101344,2025-12-11,11:05,Global Logistics,183.97,EMP1016,Utilities,Normal
TXN104472,2025-10-14,14:04,Cisco,167.83,EMP1030,Consulting,Normal
TXN101978,2025-03-18,10:30,Cisco,2676.08,EMP1034,Utilities,Normal
TXN103782,2025-09-04,14:44,Azure,321.07,EMP1036,Marketing,Normal
TXN104522,2025-06-26,06:57,Starbucks,60.95,EMP1006,Consulting,Normal
TXN103175,2025-06-10,11:11,CloudSystems,538.62,EMP1032,Travel,Normal
TXN102714,2025-02-28,09:02,Dell,321.38,EMP1026,Travel,Normal
TXN100293,2025-01-19,17:43,Global Logistics,1076.69,EMP1014,Software,Normal
TXN102022,2025-07-26,09:42,Uber,353.42,EMP1021,Software,Normal
TXN101897,2025-04-19,12:25,Dell,431.89,EMP1004,Travel,Normal
TXN100964,2025-02-12,13:26,Starbucks,250.65,EMP1005,Software,Normal
TXN103518,2025-05-30,16:26,Cisco,133.98,EMP1031,Software,Normal
TXN100668,2025-06-11,15:09,AWS,1395.05,EMP1014,Software,Normal
TXN100389,2025-01-27,12:56,Uber,241.39,EMP1032,Consulting,Normal
TXN101007,2025-01-21,15:23,AWS,158.58,EMP1042,Marketing,Normal
TXN102166,2025-07-20,10:56,AWS,59.23,EMP1043,Consulting,Normal
TXN102153,2025-10-17,15:44,Global Logistics,221.05,EMP1016,Travel,Normal
TXN104227,2025-05-28,12:12,Starbucks,657.35,EMP1047,Consulting,Normal
TXN101982,2025-04-20,11:38,Office Depot,573.38,EMP1032,Utilities,Normal
TXN103378,2025-01-20,18:25,Azure,197.66,EMP1016,Utilities,Normal
TXN102485,2025-04-08,13:35,Office Depot,189.15,EMP1043,Consulting,Normal
TXN100940,2025-03-27,14:01,Starbucks,266.59,EMP1016,Office Supplies,Normal
TXN_SPIKE_219,2025-03-10,15:00,CloudSystems,4897.96,EMP1012,Software,Fraud
TXN101031,2025-11-20,16:42,Azure,165.71,EMP1002,Utilities,Normal
TXN103112,2025-11-19,09:06,Azure,80.3,EMP1039,Utilities,Normal
TXN_SPIKE_301,2025-03-10,15:00,CloudSystems,4216.52,EMP1012,Software,Fraud
TXN_SPIKE_318,2025-03-10,15:00,CloudSystems,4792.59,EMP1012,Software,Fraud
TXN104815,2025-08-14,10:57,CloudSystems,198.62,EMP1027,Marketing,Normal
TXN102884,2025-08-13,14:04,CloudSystems,194.71,EMP1024,Consulting,Normal
TXN102300,2025-11-29,14:16,CloudSystems,626.6,EMP1010,Software,Normal
TXN104591,2025-06-06,07:57,AWS,163.43,EMP1023,Office Supplies,Normal
TXN_SPIKE_216,2025-03-10,15:00,CloudSystems,4607.32,EMP1012,Software,Fraud
TXN101459,2025-06-30,12:28,AWS,947.23,EMP1030,Utilities,Normal
TXN102993,2025-09-09,15:32,Cisco,153.05,EMP1022,Utilities,Normal
TXN100754,2025-05-10,12:48,Uber,90.9,EMP1021,Consulting,Normal
TXN101980,2025-04-12,15:28,Starbucks,57.14,EMP1039,Office Supplies,Normal
TXN_SPIKE_496,2025-03-10,15:00,CloudSystems,4508.16,EMP1012,Software,Fraud
TXN100925,2025-08-29,14:47,Global Logistics,581.37,EMP1000,Marketing,Normal
TXN100616,2025-10-09,15:30,Dell,772.89,EMP1004,Utilities,Normal
TXN104508,2025-02-15,14:26,AWS,192.37,EMP1009,Office Supplies,Normal
TXN101633,2025-05-27,15:55,AWS,393.55,EMP1030,Office Supplies,Normal
TXN_SPIKE_18,2025-03-10,15:00,CloudSystems,4107.47,EMP1012,Software,Fraud
TXN103982,2025-08-21,14:57,CloudSystems,389.08,EMP1042,Consulting,Normal
TXN102188,2025-01-10,09:54,Dell,842.42,EMP1027,Utilities,Normal
TXN102862,2025-09-07,13:32,Uber,340.63,EMP1001,Travel,Normal
TXN100481,2025-10-27,09:32,Uber,82.73,EMP1043,Travel,Normal
TXN_SPIKE_123,2025-03-10,15:00,CloudSystems,4002.92,EMP1012,Software,Fraud
TXN_SPIKE_223,2025-03-10,15:00,CloudSystems,4754.77,EMP1012,Software,Fraud
TXN104642,2025-02-06,17:06,Azure,554.37,EMP1028,Office Supplies,Normal
TXN104024,2025-05-16,04:01,Office Depot,92.13,EMP1037,Marketing,Normal
TXN104866,2025-02-25,14:03,Azure,294.36,EMP1012,Travel,Normal
TXN100605,2025-05-22,15:57,Uber,458.64,EMP1017,Marketing,Normal
TXN_SPIKE_180,2025-03-10,15:00,CloudSystems,4179.49,EMP1012,Software,Fraud
TXN101400,2025-08-18,12:47,AWS,1684.23,EMP1048,Utilities,Normal
TXN104693,2025-09-06,11:03,CloudSystems,92.92,EMP1019,Travel,Normal
TXN102431,2025-03-19,09:59,Azure,276.68,EMP1035,Office Supplies,Normal
TXN103419,2025-06-08,15:05,Cisco,26.99,EMP1022,Utilities,Normal
TXN101330,2025-12-27,10:58,Dell,261.48,EMP1041,Travel,Normal
TXN101530,2025-10-30,16:01,Starbucks,86.06,EMP1016,Software,Normal
TXN100457,2025-11-08,07:00,Uber,150.16,EMP1006,Travel,Normal
TXN102281,2025-07-12,13:40,Uber,1278.22,EMP1025,Utilities,Normal
TXN_SPIKE_426,2025-03-10,15:00,CloudSystems,4500.75,EMP1012,Software,Fraud
TXN_SPIKE_192,2025-03-10,15:00,CloudSystems,4233.47,EMP1012,Software,Fraud
TXN100367,2025-12-28,13:00,CloudSystems,573.83,EMP1041,Software,Normal
TXN_SPIKE_320,2025-03-10,15:00,CloudSystems,4275.55,EMP1012,Software,Fraud
TXN101154,2025-12-18,16:46,Azure,82.78,EMP1025,Consulting,Normal
TXN100571,2025-07-30,04:27,Cisco,302.93,EMP1020,Consulting,Normal
TXN_SPIKE_297,2025-03-10,15:00,CloudSystems,4701.67,EMP1012,Software,Fraud
TXN104713,2025-02-11,15:04,AWS,102.47,EMP1011,Consulting,Normal
TXN101537,2025-03-08,10:20,Cisco,27.83,EMP1033,Travel,Normal
TXN101923,2025-06-28,16:10,CloudSystems,73.38,EMP1023,Office Supplies,Normal
TXN102547,2025-02-24,10:02,Office Depot,193.72,EMP1024,Consulting,Normal
TXN100147,2025-10-19,02:50,Global Logistics,189.68,EMP1038,Travel,Normal
TXN104447,2025-01-10,09:24,Dell,367.55,EMP1037,Utilities,Normal
TXN100079,2025-03-27,13:16,AWS,529.37,EMP1034,Utilities,Normal
TXN104359,2025-12-28,09:27,Uber,128.91,EMP1005,Utilities,Normal
TXN101280,2025-05-31,05:44,Cisco,799.22,EMP1018,Utilities,Normal
TXN104091,2025-01-24,17:32,Office Depot,666.95,EMP1038,Travel,Normal
TXN103033,2025-08-02,11:35,Azure,287.8,EMP1013,Consulting,Normal
TXN102197,2025-09-11,17:28,Starbucks,181.14,EMP1030,Utilities,Normal
TXN100017,2025-09-07,11:19,Cisco,74.13,EMP1009,Office Supplies,Normal
TXN104350,2025-09-14,03:29,Uber,550.27,EMP1012,Utilities,Normal
TXN103104,2025-03-07,16:28,AWS,103.3,EMP1003,Office Supplies,Normal
TXN103072,2025-03-02,14:14,Dell,112.48,EMP1027,Consulting,Normal
TXN100013,2025-01-25,11:08,Cisco,1049.41,EMP1026,Office Supplies,Normal
TXN100078,2025-07-22,15:30,CloudSystems,529.73,EMP1008,Office Supplies,Normal
TXN102574,2025-08-11,13:45,Cisco,3122.24,EMP1001,Software,Normal
TXN101385,2025-11-19,08:42,CloudSystems,70.27,EMP1000,Travel,Normal
TXN100104,2025-08-04,16:39,Starbucks,335.67,EMP1031,Office Supplies,Normal
TXN101473,2025-02-01,08:10,Cisco,153.72,EMP1035,Office Supplies,Normal
TXN101561,2025-03-08,12:46,Office Depot,221.75,EMP1042,Software,Normal
TXN103496,2025-04-23,16:32,Uber,725.67,EMP1035,Software,Normal
TXN103903,2025-12-07,16:49,Starbucks,128.98,EMP1034,Utilities,Normal
TXN102292,2025-10-22,12:23,Cisco,118.46,EMP1034,Marketing,Normal
TXN_SPIKE_475,2025-03-10,15:00,CloudSystems,4391.36,EMP1012,Software,Fraud
TXN_SPIKE_220,2025-03-10,15:00,CloudSystems,4342.29,EMP1012,Software,Fraud
TXN101318,2025-12-15,04:22,Global Logistics,924.26,EMP1012,Consulting,Normal
TXN101931,2025-04-27,03:42,Global Logistics,760.33,EMP1022,Software,Normal
TXN100352,2025-11-07,15:10,CloudSystems,41.66,EMP1037,Office Supplies,Normal
TXN104069,2025-05-28,14:53,Starbucks,252.74,EMP1030,Software,Normal
TXN103742,2025-12-19,13:50,Office Depot,212.32,EMP1011,Office Supplies,Normal
TXN100908,2025-05-27,13:22,Cisco,71.75,EMP1035,Marketing,Normal
TXN102587,2025-09-24,12:12,Starbucks,257.76,EMP1001,Consulting,Normal
TXN103222,2025-03-02,14:28,Cisco,329.03,EMP1022,Software,Normal
TXN101210,2025-11-20,13:32,Global Logistics,1490.19,EMP1045,Marketing,Normal
TXN102243,2025-08-02,10:40,CloudSystems,1067.25,EMP1007,Travel,Normal
TXN103338,2025-04-08,15:09,Global Logistics,114.58,EMP1035,Office Supplies,Normal
TXN101901,2025-06-13,10:23,AWS,200.82,EMP1040,Software,Normal
TXN101660,2025-09-29,15:06,AWS,60.43,EMP1030,Office Supplies,Normal
TXN102477,2025-05-21,18:35,Global Logistics,538.63,EMP1034,Consulting,Normal
TXN104397,2025-08-16,20:29,Azure,116.31,EMP1044,Travel,Normal
TXN103927,2025-02-24,08:11,Cisco,816.55,EMP1025,Consulting,Normal
TXN102405,2025-09-12,10:31,Cisco,582.33,EMP1041,Consulting,Normal
TXN100621,2025-01-31,08:07,Azure,260.4,EMP1036,Software,Normal
TXN104575,2025-01-31,14:03,Cisco,66.55,EMP1048,Utilities,Normal
TXN_SPIKE_444,2025-03-10,15:00,CloudSystems,4713.54,EMP1012,Software,Fraud
TXN101334,2025-05-16,12:42,Global Logistics,163.71,EMP1016,Utilities,Normal
TXN103455,2025-09-15,08:32,Dell,73.81,EMP1026,Marketing,Normal
TXN_SPIKE_335,2025-03-10,15:00,CloudSystems,4543.2,EMP1012,Software,Fraud
TXN100006,2025-08-10,18:28,Cisco,1243.89,EMP1012,Marketing,Normal
TXN103244,2025-01-29,09:18,Cisco,62.61,EMP1039,Utilities,Normal
TXN101127,2025-11-12,10:19,Azure,670.32,EMP1014,Marketing,Normal
TXN103522,2025-08-10,11:59,Azure,130.16,EMP1029,Software,Normal
TXN102101,2025-11-30,09:17,Uber,129.47,EMP1036,Travel,Normal
TXN102184,2025-07-10,12:24,Cisco,451.28,EMP1031,Office Supplies,Normal
TXN100121,2025-01-06,14:24,Azure,796.68,EMP1040,Marketing,Normal
TXN102997,2025-06-15,09:13,Dell,267.78,EMP1040,Marketing,Normal
TXN_SPIKE_440,2025-03-10,15:00,CloudSystems,4842.72,EMP1012,Software,Fraud
TXN101253,2025-03-23,17:22,Global Logistics,351.73,EMP1031,Office Supplies,Normal
TXN_SPIKE_354,2025-03-10,15:00,CloudSystems,4727.73,EMP1012,Software,Fraud
TXN101105,2025-03-20,10:41,Uber,33.1,EMP1015,Marketing,Normal
TXN104781,2025-04-26,16:34,Azure,55.01,EMP1026,Marketing,Normal
TXN104014,2025-10-07,16:33,Starbucks,2128.82,EMP1024,Marketing,Normal
TXN104772,2025-05-18,00:07,AWS,300.73,EMP1018,Utilities,Normal
TXN104142,2025-08-20,14:23,Cisco,257.53,EMP1006,Office Supplies,Normal
TXN103028,2025-12-30,16:42,AWS,87.44,EMP1005,Software,Normal
TXN102267,2025-05-10,15:11,AWS,495.66,EMP1027,Software,Normal
TXN100083,2025-05-11,06:40,Global Logistics,1379.49,EMP1035,Marketing,Normal
TXN101783,2025-01-05,14:13,Office Depot,689.62,EMP1011,Utilities,Normal
TXN104065,2025-05-23,09:48,CloudSystems,114.35,EMP1039,Utilities,Normal
TXN103674,2025-09-05,11:55,Office Depot,770.37,EMP1015,Marketing,Normal
TXN104901,2025-11-14,15:13,Global Logistics,434.09,EMP1000,Software,Normal
TXN101076,2025-12-01,08:55,Uber,198.46,EMP1049,Travel,Normal
TXN104873,2025-03-17,11:56,Cisco,208.48,EMP1028,Marketing,Normal
TXN101677,2025-05-27,13:08,Uber,264.79,EMP1027,Travel,Normal
TXN103730,2025-11-21,14:01,AWS,411.69,EMP1008,Consulting,Normal
TXN104796,2025-10-17,15:23,Cisco,359.61,EMP1014,Utilities,Normal
TXN102792,2025-07-15,11:56,Global Logistics,940.99,EMP1019,Software,Normal
TXN104645,2025-10-01,09:48,Dell,95.57,EMP1005,Office Supplies,Normal
TXN103314,2025-12-17,16:03,Dell,68.81,EMP1016,Marketing,Normal
TXN100892,2025-08-22,12:45,CloudSystems,630.98,EMP1009,Software,Normal
TXN100641,2025-01-20,02:07,Uber,90.01,EMP1006,Marketing,Normal
TXN103579,2025-05-24,11:17,Azure,112.25,EMP1021,Utilities,Normal
TXN103642,2025-08-29,11:59,Dell,91.96,EMP1022,Travel,Normal
TXN104914,2025-09-16,09:15,Office Depot,68.05,EMP1042,Office Supplies,Normal
TXN100357,2025-08-28,00:13,Dell,189.39,EMP1008,Utilities,Normal
TXN101885,2025-07-18,13:08,Starbucks,248.72,EMP1004,Utilities,Normal
TXN100618,2025-02-09,09:35,Office Depot,128.04,EMP1021,Utilities,Normal
TXN101414,2025-07-11,16:04,Uber,616.67,EMP1003,Office Supplies,Normal
TXN_SPIKE_367,2025-03-10,15:00,CloudSystems,4457.37,EMP1012,Software,Fraud
TXN100227,2025-09-01,10:28,Office Depot,1605.96,EMP1030,Travel,Normal
TXN101895,2025-03-02,08:48,Office Depot,290.19,EMP1047,Utilities,Normal
TXN100483,2025-03-09,16:12,AWS,384.13,EMP1040,Utilities,Normal
TXN102653,2025-03-09,17:31,AWS,78.54,EMP1030,Software,Normal
TXN_SPIKE_237,2025-03-10,15:00,CloudSystems,4734.6,EMP1012,Software,Fraud
TXN102392,2025-06-02,22:30,Dell,312.53,EMP1018,Utilities,Normal
TXN103803,2025-08-29,06:18,AWS,477.81,EMP1026,Software,Normal
TXN100173,2025-04-19,16:51,CloudSystems,339.08,EMP1007,Marketing,Normal
TXN102335,2025-02-08,13:50,Azure,644.31,EMP1014,Office Supplies,Normal
TXN104598,2025-05-09,20:17,CloudSystems,788.52,EMP1022,Office Supplies,Normal
TXN100044,2025-03-05,17:13,Azure,45.47,EMP1030,Travel,Normal
TXN100713,2025-04-23,17:26,CloudSystems,400.7,EMP1021,Utilities,Normal
TXN103469,2025-08-31,10:50,Azure,202.2,EMP1037,Software,Normal
TXN103254,2025-02-09,10:41,Dell,259.85,EMP1009,Consulting,Normal
TXN102027,2025-04-13,09:25,Dell,1186.85,EMP1006,Utilities,Normal
TXN101616,2025-11-14,10:42,Global Logistics,412.46,EMP1023,Utilities,Normal
TXN102012,2025-07-17,14:12,Azure,99.17,EMP1042,Office Supplies,Normal
TXN103272,2025-07-22,16:50,Starbucks,113.0,EMP1031,Utilities,Normal
TXN100895,2025-09-10,02:06,Starbucks,921.5,EMP1016,Consulting,Normal
TXN104058,2025-12-11,12:23,CloudSystems,267.96,EMP1045,Software,Normal
TXN101445,2025-01-24,13:19,Cisco,889.13,EMP1012,Office Supplies,Normal
TXN_SPIKE_355,2025-03-10,15:00,CloudSystems,4617.66,EMP1012,Software,Fraud
TXN101491,2025-02-19,15:50,Starbucks,945.4,EMP1029,Office Supplies,Normal
TXN100658,2025-01-26,22:28,Uber,123.05,EMP1033,Travel,Normal
TXN101539,2025-06-06,15:49,CloudSystems,175.05,EMP1007,Software,Normal
TXN104117,2025-09-15,15:45,Uber,709.3,EMP1029,Utilities,Normal
TXN102280,2025-06-21,08:30,Starbucks,163.88,EMP1022,Marketing,Normal
TXN_SPIKE_188,2025-03-10,15:00,CloudSystems,4129.77,EMP1012,Software,Fraud
TXN103733,2025-07-30,12:00,Starbucks,199.5,EMP1006,Travel,Normal
TXN104135,2025-02-12,14:10,CloudSystems,467.0,EMP1028,Office Supplies,Normal
TXN101777,2025-11-22,14:05,Office Depot,26.67,EMP1000,Travel,Normal
TXN100283,2025-07-21,13:39,Starbucks,869.13,EMP1034,Travel,Normal
TXN104847,2025-03-13,09:51,Global Logistics,92.32,EMP1033,Office Supplies,Normal
TXN102336,2025-04-10,15:33,CloudSystems,1638.99,EMP1011,Consulting,Normal
