TransactionID,TransactionDate,TransactionTime,AccountID,EmployeeID,CounterpartyName,IncomingAmount,OutgoingAmount,Balance,Category,Location
TX0002851,2026-12-17,06:50:57,ACC00005,EMP0005,Summit Travel,0.0,4618.29,3655789.94,Utilities,Bengaluru
TX0002852,2026-12-17,14:11:55,ACC00044,EMP0004,EcoClean,1687.61,0.0,937996.67,Transfer,Chennai
TX0002853,2026-12-17,22:20:12,ACC00043,EMP0019,Pulse Electronics,179.04,0.0,1164861.26,Transfer,Mumbai
TX0002854,2026-12-18,03:31:58,ACC00024,EMP0011,Orion Services,0.0,68941.68,1021221.53,OnlinePurchase,Kolkata
TX0002855,2026-12-18,14:46:29,ACC00035,EMP0016,Delta Freight,2386.1,0.0,218948.13,Misc,Mumbai
TX0002856,2026-12-18,19:20:18,ACC00054,EMP0019,Royal Books,0.0,3116.45,2201487.47,Transfer,Pune
TX0002857,2026-12-19,01:29:55,ACC00023,EMP0007,BlueMart,0.0,236.15,1213303.34,Supplies,Chennai
TX0002858,2026-12-19,09:24:24,ACC00042,EMP0009,Nexus Cloud,0.0,2143.35,899075.59,OnlinePurchase,Pune
TX0002859,2026-12-19,13:54:08,ACC00053,EMP0022,Zenith Pharma,0.0,209573.91,1116441.75,Supplies,Chennai
TX0002860,2026-12-19,15:41:22,ACC00026,EMP0009,Royal Books,249363.14,0.0,1192436.74,Transfer,Chennai
TX0002861,2026-12-19,22:05:51,ACC00057,EMP0021,Nova Logistics,1386.53,0.0,790487.22,Refund,Chennai
TX0002862,2026-12-20,07:31:52,ACC00024,EMP0012,Delta Freight,0.0,21041.65,1000179.88,OnlinePurchase,Hyderabad
TX0002863,2026-12-20,13:43:51,ACC00054,EMP0016,Pulse Electronics,0.0,44994.61,2156492.86,OnlinePurchase,Bengaluru
TX0002864,2026-12-20,17:49:04,ACC00027,EMP0006,Summit Travel,0.0,87266.13,1243526.95,OnlinePurchase,Ahmedabad
TX0002865,2026-12-21,00:40:55,ACC00007,EMP0009,Metro Foods,107901.64,0.0,350321.87,Misc,Bengaluru
TX0002866,2026-12-21,10:11:17,ACC00019,EMP0004,BlueMart,0.0,7593.03,3093205.67,Food,Hyderabad
TX0002867,2026-12-21,17:04:19,ACC00024,EMP0023,Nexus Cloud,115.25,0.0,1000295.13,Salary,Pune
TX0002868,2026-12-22,03:36:02,ACC00030,EMP0012,Metro Foods,925.59,0.0,1921290.24,Cashback,Ahmedabad
TX0002869,2026-12-22,08:13:38,ACC00037,EMP0021,Nexus Cloud,13191.43,0.0,3083218.13,Transfer,Pune
TX0002870,2026-12-22,10:53:45,ACC00026,EMP0023,Prime Traders,0.0,943110.52,249326.22,Travel,Kolkata
TX0002871,2026-12-22,16:55:57,ACC00044,EMP0008,Prime Traders,0.0,90825.8,847170.87,Food,Kolkata
TX0002872,2026-12-22,17:56:26,ACC00003,EMP0016,Orion Services,478.54,0.0,341656.45,Transfer,Bengaluru
TX0002873,2026-12-22,19:47:14,ACC00052,EMP0012,Vertex Hardware,823815.52,0.0,1163929.21,Salary,Delhi
TX0002874,2026-12-23,01:05:53,ACC00032,EMP0021,Prime Traders,331208.0,0.0,1384546.52,Transfer,Pune
TX0002875,2026-12-23,09:58:54,ACC00045,EMP0009,Alpha Retail,200647.84,0.0,228390.58,Refund,Bengaluru
TX0002876,2026-12-23,20:43:21,ACC00052,EMP0012,Nova Logistics,0.0,247.48,1163681.73,Food,Delhi
TX0002877,2026-12-23,23:50:03,ACC00055,EMP0011,Royal Books,34974.99,0.0,1224526.89,Misc,Delhi
TX0002878,2026-12-24,08:46:27,ACC00057,EMP0017,GreenTech Supplies,2224.59,0.0,792711.81,Transfer,Bengaluru
TX0002879,2026-12-24,10:04:43,ACC00051,EMP0006,Apex Utilities,0.0,488.6,3717124.22,Supplies,Ahmedabad
TX0002880,2026-12-24,19:25:19,ACC00051,EMP0021,CloudNine Telecom,0.0,114402.25,3602721.97,Supplies,Chennai
TX0002881,2026-12-25,06:10:59,ACC00029,EMP0009,Orion Services,12727.52,0.0,4450139.44,Misc,Hyderabad
TX0002882,2026-12-25,08:04:32,ACC00060,EMP0003,Sunrise Marketing,65468.26,0.0,3222596.8,Cashback,Bengaluru
TX0002883,2026-12-25,11:18:04,ACC00025,EMP0015,Nova Logistics,0.0,652.47,1375715.35,OnlinePurchase,Bengaluru
TX0002884,2026-12-25,18:38:36,ACC00029,EMP0024,Vertex Hardware,953.6,0.0,4451093.04,Salary,Kolkata
TX0002885,2026-12-25,21:28:37,ACC00043,EMP0005,EcoClean,0.0,7896.81,1156964.45,Utilities,Hyderabad
TX0002886,2026-12-25,23:22:48,ACC00004,EMP0004,Pulse Electronics,293.67,0.0,2020756.45,Transfer,Ahmedabad
TX0002887,2026-12-26,06:08:46,ACC00057,EMP0025,BlueMart,1041.56,0.0,793753.37,Misc,Ahmedabad
TX0002888,2026-12-26,15:26:01,ACC00028,EMP0004,Nexus Cloud,0.0,512943.33,601157.95,Travel,Ahmedabad
TX0002889,2026-12-27,02:18:27,ACC00045,EMP0003,Nova Logistics,141717.02,0.0,370107.6,Salary,Mumbai
TX0002890,2026-12-27,04:04:59,ACC00043,EMP0010,BlueMart,2133.58,0.0,1159098.03,Transfer,Hyderabad
TX0002891,2026-12-27,10:56:15,ACC00042,EMP0011,Metro Foods,0.0,580.36,898495.23,Travel,Mumbai
TX0002892,2026-12-27,22:39:03,ACC00021,EMP0023,Pulse Electronics,21524.06,0.0,338134.21,Refund,Mumbai
TX0002893,2026-12-28,06:58:44,ACC00037,EMP0024,CloudNine Telecom,551.61,0.0,3083769.74,Salary,Ahmedabad
TX0002894,2026-12-28,09:06:19,ACC00044,EMP0002,Sunrise Marketing,4536.19,0.0,851707.06,Misc,Remote
TX0002895,2026-12-28,15:47:48,ACC00010,EMP0019,Apex Utilities,0.0,10820.9,1950093.3,Travel,Pune
TX0002896,2026-12-29,02:41:45,ACC00039,EMP0008,CloudNine Telecom,354844.72,0.0,3287498.89,Salary,Delhi
TX0002897,2026-12-29,09:56:21,ACC00012,EMP0004,Sunrise Marketing,0.0,616429.69,774274.44,OnlinePurchase,Hyderabad
TX0002898,2026-12-29,12:22:16,ACC00033,EMP0001,Orion Services,0.0,45303.28,2550171.11,OnlinePurchase,Bengaluru
TX0002899,2026-12-29,17:28:28,ACC00049,EMP0017,GreenTech Supplies,0.0,12189.36,636699.9,OnlinePurchase,Bengaluru
TX0002900,2026-12-29,18:55:58,ACC00057,EMP0011,Pulse Electronics,12354.77,0.0,806108.14,Misc,Mumbai
TX0002901,2026-12-29,20:20:17,ACC00057,EMP0006,GreenTech Supplies,1886.46,0.0,807994.6,Cashback,Pune
TX0002902,2026-12-30,02:37:49,ACC00037,EMP0011,Royal Books,0.0,860.92,3082908.82,Food,Chennai
TX0002903,2026-12-30,12:56:18,ACC00052,EMP0025,GreenTech Supplies,141.71,0.0,1163823.44,Misc,Mumbai
TX0002904,2026-12-30,21:29:46,ACC00023,EMP0014,Summit Travel,0.0,34426.51,1178876.83,Transfer,Mumbai
TX0002905,2026-12-31,04:12:02,ACC00022,EMP0003,Sunrise Marketing,0.0,1311.62,1405383.26,Utilities,Ahmedabad
TX0002906,2026-12-31,08:38:09,ACC00025,EMP0018,Pulse Electronics,0.0,202645.96,1173069.39,Travel,Mumbai
TX0002907,2026-12-31,12:28:28,ACC00025,EMP0009,Delta Freight,882980.08,0.0,2056049.47,Misc,Bengaluru
TX0002908,2026-12-31,23:24:16,ACC00054,EMP0003,Prime Traders,0.0,49715.18,2106777.68,Utilities,Kolkata
TX0002909,2027-01-01,07:07:37,ACC00048,EMP0024,Vertex Hardware,0.0,15437.53,335883.29,Misc,Mumbai
TX0002910,2027-01-01,11:56:34,ACC00020,EMP0018,Summit Travel,0.0,330643.9,184623.11,Supplies,Bengaluru
TX0002911,2027-01-01,21:11:39,ACC00054,EMP0004,CloudNine Telecom,0.0,1804.58,2104973.1,Travel,Mumbai
TX0002912,2027-01-02,07:10:36,ACC00030,EMP0020,Summit Travel,0.0,372671.62,1548618.62,Transfer,Pune
TX0002913,2027-01-02,15:27:12,ACC00007,EMP0002,Urban Fuel,0.0,42975.18,307346.69,Utilities,Chennai
TX0002914,2027-01-03,00:12:48,ACC00030,EMP0005,Pulse Electronics,0.0,1446.17,1547172.45,Supplies,Remote
TX0002915,2027-01-03,11:49:49,ACC00022,EMP0009,Nexus Cloud,0.0,170019.69,1235363.57,Food,Chennai
TX0002916,2027-01-03,12:02:42,ACC00048,EMP0014,Nexus Cloud,182301.43,0.0,518184.72,Refund,Bengaluru
TX0002917,2027-01-03,19:03:32,ACC00034,EMP0005,Urban Fuel,84013.96,0.0,572532.52,Supplies,Ahmedabad
TX0002918,2027-01-04,06:13:45,ACC00003,EMP0025,Rapid Office,0.0,7478.89,334177.56,Transfer,Ahmedabad
TX0002919,2027-01-04,13:48:49,ACC00038,EMP0006,Urban Fuel,0.0,13887.68,1008017.99,Supplies,Delhi
TX0002920,2027-01-04,20:59:00,ACC00036,EMP0020,Rapid Office,5377.94,0.0,2200037.39,Cashback,Bengaluru
TX0002921,2027-01-05,00:17:43,ACC00011,EMP0008,Nova Logistics,0.0,1872.8,125090.42,Utilities,Hyderabad
TX0002922,2027-01-05,07:09:35,ACC00025,EMP0001,Pulse Electronics,0.0,24650.98,2031398.49,Supplies,Mumbai
TX0002923,2027-01-05,13:03:16,ACC00026,EMP0020,Sunrise Marketing,60252.11,0.0,309578.33,Salary,Hyderabad
TX0002924,2027-01-05,21:41:37,ACC00006,EMP0005,BlueMart,678797.21,0.0,4418171.28,Refund,Hyderabad
TX0002925,2027-01-06,03:26:55,ACC00034,EMP0018,CloudNine Telecom,0.0,740.49,571792.03,Transfer,Remote
TX0002926,2027-01-06,07:50:05,ACC00051,EMP0001,Nova Logistics,345.01,0.0,3603066.98,Misc,Bengaluru
TX0002927,2027-01-06,13:00:13,ACC00029,EMP0014,Royal Books,278393.81,0.0,4729486.85,Cashback,Remote
TX0002928,2027-01-06,22:18:38,ACC00041,EMP0015,Prime Traders,6720.34,0.0,1189415.96,Salary,Pune
TX0002929,2027-01-07,06:31:40,ACC00016,EMP0003,CloudNine Telecom,0.0,131973.42,1479304.48,Supplies,Delhi
TX0002930,2027-01-07,16:12:13,ACC00035,EMP0016,EcoClean,0.0,331.41,218616.72,Supplies,Delhi
TX0002931,2027-01-08,01:54:36,ACC00052,EMP0010,Metro Foods,0.0,236824.78,926998.66,Supplies,Hyderabad
TX0002932,2027-01-08,02:03:51,ACC00008,EMP0014,Sunrise Marketing,401638.89,0.0,2950342.97,Salary,Mumbai
TX0002933,2027-01-08,14:02:53,ACC00021,EMP0003,CloudNine Telecom,2105.94,0.0,340240.15,Transfer,Mumbai
TX0002934,2027-01-08,16:47:39,ACC00010,EMP0022,GreenTech Supplies,0.0,167019.35,1783073.95,OnlinePurchase,Hyderabad
TX0002935,2027-01-08,17:57:04,ACC00024,EMP0009,Nova Logistics,858.18,0.0,1001153.31,Transfer,Hyderabad
TX0002936,2027-01-08,20:12:59,ACC00026,EMP0014,Alpha Retail,0.0,14953.28,294625.05,OnlinePurchase,Kolkata
TX0002937,2027-01-09,05:58:27,ACC00044,EMP0022,BlueMart,274053.68,0.0,1125760.74,Salary,Ahmedabad
TX0002938,2027-01-09,11:48:45,ACC00035,EMP0025,Orion Services,0.0,15038.22,203578.5,Misc,Ahmedabad
TX0002939,2027-01-09,23:35:20,ACC00010,EMP0008,Alpha Retail,129.08,0.0,1783203.03,Transfer,Chennai
TX0002940,2027-01-10,02:13:34,ACC00029,EMP0020,Vertex Hardware,19951.73,0.0,4749438.58,Transfer,Pune
TX0002941,2027-01-10,10:05:34,ACC00040,EMP0021,Metro Foods,184574.12,0.0,1133917.71,Salary,Ahmedabad
TX0002942,2027-01-10,10:35:13,ACC00043,EMP0005,Nova Logistics,6189.41,0.0,1165287.44,Salary,Chennai
TX0002943,2027-01-10,14:28:58,ACC00009,EMP0008,Alpha Retail,2006.85,0.0,1103880.63,Transfer,Ahmedabad
TX0002944,2027-01-10,23:07:08,ACC00038,EMP0011,Sunrise Marketing,0.0,109065.01,898952.98,Supplies,Pune
TX0002945,2027-01-11,02:44:59,ACC00005,EMP0014,Summit Travel,0.0,380.87,3655409.07,Travel,Chennai
TX0002946,2027-01-11,07:55:43,ACC00054,EMP0015,Summit Travel,0.0,36461.25,2068511.85,Misc,Ahmedabad
TX0002947,2027-01-11,17:53:09,ACC00053,EMP0008,Nexus Cloud,3085.49,0.0,1119527.24,Salary,Pune
TX0002948,2027-01-12,05:02:45,ACC00012,EMP0010,Royal Books,0.0,4292.83,769981.61,Misc,Kolkata
TX0002949,2027-01-12,13:14:55,ACC00046,EMP0015,Orion Services,0.0,6102.37,1268681.29,Utilities,Chennai
TX0002950,2027-01-12,23:53:52,ACC00056,EMP0010,Nexus Cloud,0.0,189408.53,393323.46,Food,Ahmedabad
TX0002951,2027-01-13,06:50:40,ACC00008,EMP0011,EcoClean,0.0,268.38,2950074.59,Utilities,Mumbai
TX0002952,2027-01-13,11:28:39,ACC00049,EMP0008,Summit Travel,0.0,601704.55,34995.35,Supplies,Kolkata
TX0002953,2027-01-13,12:01:25,ACC00004,EMP0021,Nexus Cloud,72643.99,0.0,2093400.44,Salary,Bengaluru
TX0002954,2027-01-13,14:12:43,ACC00031,EMP0014,Nova Logistics,0.0,61833.36,627025.51,Travel,Delhi
TX0002955,2027-01-13,18:00:09,ACC00060,EMP0002,Nexus Cloud,0.0,24235.73,3198361.07,Utilities,Pune
TX0002956,2027-01-13,20:32:38,ACC00044,EMP0011,Metro Foods,7528.76,0.0,1133289.5,Misc,Delhi
TX0002957,2027-01-13,21:40:54,ACC00026,EMP0010,Rapid Office,0.0,209.63,294415.42,Transfer,Pune
TX0002958,2027-01-13,23:50:52,ACC00034,EMP0009,CloudNine Telecom,0.0,39829.2,531962.83,Utilities,Hyderabad
TX0002959,2027-01-14,09:41:26,ACC00011,EMP0006,CloudNine Telecom,40606.97,0.0,84483.45,Transfer,Ahmedabad
TX0002960,2027-01-14,15:43:41,ACC00052,EMP0003,Apex Utilities,0.0,3006.07,923992.59,Supplies,Hyderabad
TX0002961,2027-01-14,19:46:06,ACC00030,EMP0024,Orion Services,148.31,0.0,1547320.76,Salary,Mumbai
TX0002962,2027-01-14,20:43:33,ACC00046,EMP0021,GreenTech Supplies,28569.88,0.0,1297251.17,Transfer,Delhi
TX0002963,2027-01-15,05:04:48,ACC00029,EMP0017,CloudNine Telecom,0.0,677.0,4748761.58,OnlinePurchase,Hyderabad
TX0002964,2027-01-15,09:19:55,ACC00012,EMP0021,Nova Logistics,211.39,0.0,770193.0,Transfer,Kolkata
TX0002965,2027-01-15,13:55:31,ACC00029,EMP0012,Prime Traders,190022.97,0.0,4938784.55,Salary,Mumbai
TX0002966,2027-01-15,17:34:18,ACC00018,EMP0011,Apex Utilities,0.0,99999.0,833351.54,Food,Bengaluru
TX0002967,2027-01-15,19:16:15,ACC00016,EMP0017,Royal Books,12565.98,0.0,1491870.46,Salary,Bengaluru
TX0002968,2027-01-15,23:12:42,ACC00004,EMP0006,Nova Logistics,764274.97,0.0,2857675.41,Cashback,Mumbai
TX0002969,2027-01-16,08:25:05,ACC00041,EMP0019,Apex Utilities,2757.76,0.0,1192173.72,Cashback,Mumbai
TX0002970,2027-01-16,15:15:08,ACC00021,EMP0003,CloudNine Telecom,219.64,0.0,340459.79,Cashback,Pune
TX0002971,2027-01-16,20:48:42,ACC00024,EMP0012,Delta Freight,0.0,77508.28,923645.03,Supplies,Hyderabad
TX0002972,2027-01-17,07:53:34,ACC00010,EMP0005,CloudNine Telecom,0.0,570.94,1782632.09,Utilities,Delhi
TX0002973,2027-01-17,09:23:42,ACC00024,EMP0012,BlueMart,323.55,0.0,923968.58,Transfer,Pune
TX0002974,2027-01-17,15:18:39,ACC00055,EMP0008,Prime Traders,990116.0,0.0,2214642.89,Refund,Ahmedabad
TX0002975,2027-01-18,03:08:10,ACC00008,EMP0011,Royal Books,0.0,579784.5,2370290.09,Utilities,Bengaluru
TX0002976,2027-01-18,13:55:51,ACC00012,EMP0017,Prime Traders,416216.76,0.0,1186409.76,Salary,Kolkata
TX0002977,2027-01-19,01:24:33,ACC00009,EMP0003,Rapid Office,0.0,3377.45,1100503.18,OnlinePurchase,Mumbai
TX0002978,2027-01-19,02:39:53,ACC00030,EMP0014,CloudNine Telecom,172760.89,0.0,1720081.65,Salary,Chennai
TX0002979,2027-01-19,09:51:31,ACC00043,EMP0021,Summit Travel,6752.61,0.0,1172040.05,Misc,Kolkata
TX0002980,2027-01-19,10:36:18,ACC00002,EMP0017,BlueMart,0.0,27527.17,2713801.95,Supplies,Pune
TX0002981,2027-01-19,14:18:56,ACC00055,EMP0002,EcoClean,168.06,0.0,2214810.95,Cashback,Bengaluru
TX0002982,2027-01-19,21:00:38,ACC00003,EMP0009,Sunrise Marketing,269071.18,0.0,603248.74,Misc,Ahmedabad
TX0002983,2027-01-20,03:01:43,ACC00046,EMP0018,Rapid Office,0.0,181.24,1297069.93,OnlinePurchase,Mumbai
TX0002984,2027-01-20,09:33:04,ACC00043,EMP0019,Sunrise Marketing,0.0,187991.15,984048.9,OnlinePurchase,Delhi
TX0002985,2027-01-20,09:46:34,ACC00034,EMP0002,Apex Utilities,0.0,699.96,531262.87,OnlinePurchase,Hyderabad
TX0002986,2027-01-20,20:34:46,ACC00029,EMP0005,Summit Travel,0.0,1239.37,4937545.18,Travel,Mumbai
TX0002987,2027-01-20,21:26:35,ACC00035,EMP0008,EcoClean,23948.9,0.0,227527.4,Transfer,Hyderabad
TX0002988,2027-01-21,07:50:10,ACC00023,EMP0010,GreenTech Supplies,302442.62,0.0,1481319.45,Transfer,Mumbai
TX0002989,2027-01-21,16:50:42,ACC00028,EMP0013,GreenTech Supplies,0.0,22040.96,579116.99,Travel,Pune
TX0002990,2027-01-21,22:03:04,ACC00006,EMP0014,Nexus Cloud,1036790.45,0.0,5454961.73,Transfer,Hyderabad
TX0002991,2027-01-21,23:35:36,ACC00016,EMP0025,Urban Fuel,897.94,0.0,1492768.4,Transfer,Mumbai
TX0002992,2027-01-22,08:38:29,ACC00009,EMP0012,Orion Services,0.0,246664.09,853839.09,Travel,Ahmedabad
TX0002993,2027-01-22,08:58:12,ACC00031,EMP0008,Sunrise Marketing,2837.31,0.0,629862.82,Transfer,Kolkata
TX0002994,2027-01-22,13:48:47,ACC00007,EMP0012,Metro Foods,0.0,91.98,307254.71,Supplies,Chennai
TX0002995,2027-01-22,19:35:07,ACC00053,EMP0010,CloudNine Telecom,150.6,0.0,1119677.84,Salary,Mumbai
TX0002996,2027-01-23,05:37:05,ACC00043,EMP0019,Royal Books,0.0,499653.65,484395.25,Utilities,Remote
TX0002997,2027-01-23,07:56:24,ACC00033,EMP0016,Alpha Retail,82868.71,0.0,2633039.82,Transfer,Remote
TX0002998,2027-01-23,19:24:27,ACC00015,EMP0025,Summit Travel,1448.77,0.0,3052321.39,Transfer,Hyderabad
TX0002999,2027-01-23,19:43:58,ACC00040,EMP0008,Metro Foods,0.0,424672.61,709245.1,OnlinePurchase,Hyderabad
TX0003000,2027-01-24,02:21:07,ACC00027,EMP0025,Orion Services,0.0,476579.4,766947.55,Food,Delhi
TX0003001,2027-01-24,10:05:56,ACC00022,EMP0005,Alpha Retail,6097.54,0.0,1241461.11,Transfer,Delhi
TX0003002,2027-01-24,10:46:19,ACC00015,EMP0010,Metro Foods,248.15,0.0,3052569.54,Transfer,Chennai
TX0003003,2027-01-24,11:32:11,ACC00034,EMP0019,Apex Utilities,269.46,0.0,531532.33,Misc,Pune
TX0003004,2027-01-24,18:54:13,ACC00027,EMP0013,Apex Utilities,0.0,2075.43,764872.12,Transfer,Remote
TX0003005,2027-01-24,23:37:44,ACC00036,EMP0010,Sunrise Marketing,0.0,5040.59,2194996.8,Supplies,Pune
TX0003006,2027-01-25,07:44:09,ACC00021,EMP0005,Summit Travel,0.0,5303.11,335156.68,Transfer,Delhi
TX0003007,2027-01-25,19:35:44,ACC00011,EMP0009,Pulse Electronics,114.83,0.0,84598.28,Transfer,Ahmedabad
TX0003008,2027-01-25,20:55:03,ACC00016,EMP0015,GreenTech Supplies,304.19,0.0,1493072.59,Salary,Mumbai
TX0003009,2027-01-26,03:25:46,ACC00045,EMP0005,Metro Foods,907.56,0.0,371015.16,Transfer,Bengaluru
TX0003010,2027-01-26,10:24:46,ACC00043,EMP0019,Urban Fuel,778.39,0.0,485173.64,Salary,Pune
TX0003011,2027-01-26,20:20:37,ACC00054,EMP0004,CloudNine Telecom,0.0,1191545.52,876966.33,Supplies,Delhi
TX0003012,2027-01-27,04:39:03,ACC00057,EMP0010,Orion Services,0.0,461.3,807533.3,OnlinePurchase,Hyderabad
TX0003013,2027-01-27,06:15:15,ACC00006,EMP0009,Metro Foods,0.0,302.65,5454659.08,Food,Mumbai
TX0003014,2027-01-27,18:11:00,ACC00022,EMP0003,Metro Foods,331.53,0.0,1241792.64,Salary,Hyderabad
TX0003015,2027-01-28,02:46:23,ACC00029,EMP0002,Vertex Hardware,513135.35,0.0,5450680.53,Transfer,Pune
TX0003016,2027-01-28,11:22:52,ACC00019,EMP0022,Orion Services,0.0,12497.49,3080708.18,Supplies,Hyderabad
TX0003017,2027-01-28,13:32:40,ACC00021,EMP0016,Royal Books,372.27,0.0,335528.95,Salary,Hyderabad
TX0003018,2027-01-28,17:13:34,ACC00002,EMP0008,Vertex Hardware,0.0,535991.54,2177810.41,Travel,Bengaluru
TX0003019,2027-01-28,19:04:19,ACC00016,EMP0020,Nexus Cloud,1680.08,0.0,1494752.67,Refund,Kolkata
TX0003020,2027-01-28,19:10:12,ACC00020,EMP0003,Rapid Office,712892.66,0.0,897515.77,Salary,Bengaluru
TX0003021,2027-01-29,06:12:47,ACC00005,EMP0023,Pulse Electronics,277.94,0.0,3655687.01,Transfer,Mumbai
TX0003022,2027-01-29,13:09:28,ACC00035,EMP0020,Metro Foods,7281.23,0.0,234808.63,Transfer,Mumbai
TX0003023,2027-01-29,13:31:31,ACC00025,EMP0010,EcoClean,18430.12,0.0,2049828.61,Salary,Kolkata
TX0003024,2027-01-30,00:24:08,ACC00050,EMP0021,EcoClean,0.0,135.37,175124.28,OnlinePurchase,Mumbai
TX0003025,2027-01-30,04:37:33,ACC00058,EMP0021,BlueMart,0.0,452780.0,1553105.0,Supplies,Mumbai
TX0003026,2027-01-30,12:14:04,ACC00049,EMP0003,Prime Traders,0.0,21197.28,13798.07,OnlinePurchase,Hyderabad
TX0003027,2027-01-30,15:41:56,ACC00039,EMP0007,EcoClean,0.0,423.65,3287075.24,Supplies,Pune
TX0003028,2027-01-30,22:56:49,ACC00037,EMP0023,Nexus Cloud,432.25,0.0,3083341.07,Salary,Hyderabad
TX0003029,2027-01-31,05:03:10,ACC00019,EMP0003,Vertex Hardware,0.0,1406.11,3079302.07,Travel,Remote
TX0003030,2027-01-31,14:42:56,ACC00020,EMP0022,CloudNine Telecom,3071.04,0.0,900586.81,Refund,Pune
TX0003031,2027-02-01,02:19:57,ACC00031,EMP0025,Zenith Pharma,0.0,335.13,629527.69,OnlinePurchase,Mumbai
TX0003032,2027-02-01,14:12:48,ACC00020,EMP0020,Pulse Electronics,0.0,3523.88,897062.93,Supplies,Kolkata
TX0003033,2027-02-02,00:42:18,ACC00046,EMP0004,Metro Foods,0.0,11649.28,1285420.65,Travel,Hyderabad
TX0003034,2027-02-02,12:35:16,ACC00049,EMP0014,Nova Logistics,7980.02,0.0,21778.09,Transfer,Remote
TX0003035,2027-02-02,21:34:40,ACC00053,EMP0012,Prime Traders,0.0,5869.83,1113808.01,Misc,Ahmedabad
TX0003036,2027-02-03,07:02:09,ACC00043,EMP0013,GreenTech Supplies,0.0,6835.59,478338.05,Utilities,Bengaluru
TX0003037,2027-02-03,15:17:07,ACC00051,EMP0004,BlueMart,0.0,24877.2,3578189.78,Travel,Remote
TX0003038,2027-02-03,23:28:02,ACC00042,EMP0004,Nexus Cloud,721.75,0.0,899216.98,Salary,Delhi
TX0003039,2027-02-04,06:11:46,ACC00022,EMP0001,Orion Services,0.0,55858.11,1185934.53,Food,Kolkata
TX0003040,2027-02-04,09:46:38,ACC00020,EMP0013,Urban Fuel,0.0,39275.03,857787.9,OnlinePurchase,Chennai
TX0003041,2027-02-04,13:44:16,ACC00032,EMP0001,Nova Logistics,0.0,780.33,1383766.19,Utilities,Remote
TX0003042,2027-02-04,23:42:25,ACC00026,EMP0013,BlueMart,1302.53,0.0,295717.95,Salary,Mumbai
TX0003043,2027-02-05,11:05:30,ACC00001,EMP0002,Metro Foods,0.0,671.2,1510639.06,Transfer,Chennai
TX0003044,2027-02-05,18:11:34,ACC00028,EMP0003,Sunrise Marketing,0.0,15748.84,563368.15,Travel,Pune
TX0003045,2027-02-05,22:08:34,ACC00009,EMP0003,EcoClean,2176.74,0.0,856015.83,Refund,Hyderabad
TX0003046,2027-02-06,07:56:13,ACC00043,EMP0013,Sunrise Marketing,247337.99,0.0,725676.04,Refund,Bengaluru
TX0003047,2027-02-06,09:12:16,ACC00044,EMP0007,Metro Foods,979884.99,0.0,2113174.49,Salary,Bengaluru
TX0003048,2027-02-06,15:24:36,ACC00041,EMP0014,Nova Logistics,0.0,619.14,1191554.58,Supplies,Remote
TX0003049,2027-02-06,17:48:37,ACC00036,EMP0005,EcoClean,586544.26,0.0,2781541.06,Refund,Pune
TX0003050,2027-02-06,18:54:17,ACC00031,EMP0013,Prime Traders,0.0,6217.64,623310.05,Misc,Kolkata
TX0003051,2027-02-06,20:55:01,ACC00017,EMP0025,Rapid Office,0.0,40146.77,1521896.99,OnlinePurchase,Pune
TX0003052,2027-02-07,04:20:18,ACC00027,EMP0015,Prime Traders,991.35,0.0,765863.47,Salary,Bengaluru
TX0003053,2027-02-07,10:12:26,ACC00043,EMP0006,Pulse Electronics,0.0,380.93,725295.11,Food,Kolkata
TX0003054,2027-02-07,14:19:55,ACC00057,EMP0020,Nexus Cloud,0.0,3078.1,804455.2,OnlinePurchase,Delhi
TX0003055,2027-02-08,00:50:21,ACC00021,EMP0006,EcoClean,0.0,1578.04,333950.91,Utilities,Kolkata
TX0003056,2027-02-08,10:06:48,ACC00050,EMP0023,Metro Foods,0.0,4636.07,170488.21,Transfer,Mumbai
TX0003057,2027-02-08,10:32:26,ACC00028,EMP0009,Sunrise Marketing,0.0,541.9,562826.25,Supplies,Chennai
TX0003058,2027-02-08,20:42:09,ACC00045,EMP0012,Pulse Electronics,0.0,3131.41,367883.75,OnlinePurchase,Ahmedabad
TX0003059,2027-02-09,07:07:12,ACC00034,EMP0016,Metro Foods,205.37,0.0,531737.7,Transfer,Hyderabad
TX0003060,2027-02-09,15:07:22,ACC00025,EMP0008,Pulse Electronic,8888.0,0.0,2058716.61,Salary,Chennai
TX0003061,2027-02-10,01:42:59,ACC00023,EMP0022,Prime Traders,0.0,7495.2,1473824.25,Food,Chennai
TX0003062,2027-02-10,07:07:47,ACC00032,EMP0019,Nova Logistics,122046.33,0.0,1505812.52,Transfer,Pune
TX0003063,2027-02-10,15:19:30,ACC00005,EMP0003,Urban Fuel,418024.49,0.0,4073711.5,Transfer,Chennai
TX0003064,2027-02-10,23:15:25,ACC00026,EMP0021,Zenith Pharma,99999.0,0.0,395716.95,Salary,Bengaluru
TX0003065,2027-02-11,07:57:09,ACC00003,EMP0024,Vertex Hardware,11405.61,0.0,614654.35,Misc,Ahmedabad
TX0003066,2027-02-11,09:51:11,ACC00015,EMP0006,EcoClean,0.0,224.28,3052345.26,OnlinePurchase,Ahmedabad
TX0003067,2027-02-11,17:09:33,ACC00015,EMP0023,Zenith Pharma,0.0,126.34,3052218.92,Utilities,Delhi
